OBJECTID,NAME,CLASS,STATE_ABBR,STATE_FIPS,PLACE_FIPS,POPULATION,POP_CLASS,POP_SQMI,SQMI,POPULATI_1,POP20_SQMI
15690,Forty Mile Colony,Census Designated Place,MT,30,3028725,29,1,152.599999999999000,0.190000000000000,28,147.400000000000000
15691,Four Corners,Census Designated Place,MT,30,3028862,6317,5,579.000000000000000,10.910000000000000,5901,540.899999999999000
15692,Fox,Census Designated Place,MT,30,3029050,104,1,35.399999999999900,2.940000000000000,100,34.000000000000000
15693,Fox Lake,Census Designated Place,MT,30,3029087,240,1,42.399999999999900,5.660000000000000,231,40.799999999999900
15694,Frazer,Census Designated Place,MT,30,3029275,351,2,212.699999999999000,1.650000000000000,354,214.500000000000000
15695,Frenchtown,Census Designated Place,MT,30,3029350,1977,4,291.600000000000000,6.780000000000000,1958,288.800000000000000
15696,Froid,town,MT,30,3029500,198,1,319.399999999999000,0.620000000000000,195,314.500000000000000
15697,Fromberg,town,MT,30,3029575,382,2,848.899999999999000,0.450000000000000,392,871.100000000000000
15698,Gallatin Gateway,Census Designated Place,MT,30,3029875,995,3,167.199999999999000,5.950000000000000,967,162.500000000000000
15699,Gallatin River Ranch,Census Designated Place,MT,30,3029885,126,1,17.699999999999900,7.120000000000000,117,16.399999999999900
15700,Gardiner,Census Designated Place,MT,30,3029950,823,3,139.500000000000000,5.900000000000000,833,141.199999999999000
15701,Garrison,Census Designated Place,MT,30,3030175,116,1,12.000000000000000,9.640000000000000,115,11.900000000000000
15702,Geraldine,town,MT,30,3030400,221,1,381.000000000000000,0.580000000000000,207,356.899999999999000
15703,Geyser,Census Designated Place,MT,30,3030550,77,1,86.500000000000000,0.890000000000000,78,87.599999999999900
15704,Gibson Flats,Census Designated Place,MT,30,3030625,207,1,62.000000000000000,3.340000000000000,203,60.799999999999900
15705,Gildford,Census Designated Place,MT,30,3030700,140,1,122.799999999999000,1.140000000000000,141,123.700000000000000
15706,Gildford Colony,Census Designated Place,MT,30,3030704,73,1,94.799999999999900,0.770000000000000,73,94.799999999999900
15707,Gilman,Census Designated Place,MT,30,3030750,46,1,70.799999999999900,0.650000000000000,48,73.799999999999900
15708,Glacier Colony,Census Designated Place,MT,30,3030925,97,1,202.099999999999000,0.480000000000000,102,212.500000000000000
15709,Glasgow,city,MT,30,3031075,3229,5,2306.400000000000000,1.400000000000000,3202,2287.099999999990000
15710,Glen,Census Designated Place,MT,30,3031375,28,1,96.599999999999900,0.290000000000000,28,96.599999999999900
15711,Glendale Colony,Census Designated Place,MT,30,3031418,96,1,252.599999999999000,0.380000000000000,97,255.300000000000000
15712,Glendive,city,MT,30,3031450,4894,5,1398.299999999990000,3.500000000000000,4873,1392.299999999990000
15713,Goldcreek,Census Designated Place,MT,30,3031825,9,1,45.000000000000000,0.200000000000000,9,45.000000000000000
15714,Golden Valley Colony,Census Designated Place,MT,30,3031991,4,1,19.000000000000000,0.210000000000000,4,19.000000000000000
15715,Grant,Census Designated Place,MT,30,3032350,18,1,10.300000000000000,1.750000000000000,19,10.900000000000000
15716,Grass Range,town,MT,30,3032575,109,1,778.600000000000000,0.140000000000000,110,785.700000000000000
15717,Great Falls,city,MT,30,3032800,60872,7,2592.500000000000000,23.480000000000000,60442,2574.199999999990000
15718,Greycliff,Census Designated Place,MT,30,3033250,89,1,174.500000000000000,0.510000000000000,89,174.500000000000000
15719,Hall,Census Designated Place,MT,30,3033625,52,1,325.000000000000000,0.160000000000000,51,318.800000000000000
15720,Hamilton,city,MT,30,3033775,4677,5,1901.200000000000000,2.460000000000000,4659,1893.900000000000000
15721,Happys Inn,Census Designated Place,MT,30,3034110,172,1,13.800000000000000,12.449999999999900,179,14.400000000000000
15722,Hardin,city,MT,30,3034225,3773,5,1270.400000000000000,2.970000000000000,3818,1285.500000000000000
15723,Hardy,Census Designated Place,MT,30,3034300,91,1,70.000000000000000,1.300000000000000,88,67.700000000000000
15724,Harlem,city,MT,30,3034375,777,3,1850.000000000000000,0.420000000000000,769,1831.000000000000000
15725,Harlowton,city,MT,30,3034450,934,3,1482.500000000000000,0.630000000000000,955,1515.900000000000000
15726,Harrison,Census Designated Place,MT,30,3034525,109,1,641.200000000000000,0.170000000000000,105,617.600000000000000
15727,Hartland Colony,Census Designated Place,MT,30,3034584,0,1,0.000000000000000,0.190000000000000,0,0.000000000000000
15728,Haugan,Census Designated Place,MT,30,3034825,61,1,95.299999999999900,0.640000000000000,58,90.599999999999900
15729,Havre,city,MT,30,3035050,9449,5,2546.900000000000000,3.710000000000000,9362,2523.500000000000000
15730,Havre North,Census Designated Place,MT,30,3035125,650,3,194.000000000000000,3.350000000000000,726,216.699999999999000
15731,Hays,Census Designated Place,MT,30,3035275,1014,4,37.399999999999900,27.100000000000000,996,36.799999999999900
15732,Heart Butte,Census Designated Place,MT,30,3035350,527,3,115.099999999999000,4.580000000000000,621,135.599999999999000
15733,Hebgen Lake Estates,Census Designated Place,MT,30,3035435,125,1,694.399999999999000,0.180000000000000,123,683.299999999999000
15734,Helena,city,MT,30,3035600,32201,6,1909.900000000000000,16.859999999999900,32091,1903.400000000000000
15735,Helena Flats,Census Designated Place,MT,30,3035622,1208,4,138.699999999999000,8.710000000000000,1206,138.500000000000000
15736,Helena Valley Northeast,Census Designated Place,MT,30,3035628,3997,5,69.099999999999900,57.880000000000000,3813,65.900000000000000
15737,Helena Valley Northwest,Census Designated Place,MT,30,3035631,4969,5,303.399999999999000,16.379999999999900,4705,287.199999999999000
15738,Helena Valley Southeast,Census Designated Place,MT,30,3035634,9624,5,428.699999999999000,22.449999999999900,9168,408.399999999999000
15739,Helena Valley West Central,Census Designated Place,MT,30,3035637,9001,5,340.699999999999000,26.420000000000000,8670,328.199999999999000
15740,Helena West Side,Census Designated Place,MT,30,3035640,1412,4,92.200000000000000,15.310000000000000,1331,86.900000000000000
15741,Helmville,Census Designated Place,MT,30,3035725,38,1,115.200000000000000,0.330000000000000,38,115.200000000000000
15742,Heron,Census Designated Place,MT,30,3035875,176,1,34.600000000000000,5.090000000000000,173,34.000000000000000
15743,Herron,Census Designated Place,MT,30,3035912,88,1,18.800000000000000,4.680000000000000,88,18.800000000000000
15744,Hidden Lake Colony,Census Designated Place,MT,30,3036055,91,1,395.699999999999000,0.230000000000000,99,430.399999999999000
15745,Highwood,Census Designated Place,MT,30,3036250,176,1,34.000000000000000,5.180000000000000,165,31.899999999999900
15746,Hilger,Census Designated Place,MT,30,3036325,24,1,85.700000000000000,0.280000000000000,24,85.700000000000000
15747,Hilldale Colony,Census Designated Place,MT,30,3036333,129,1,368.600000000000000,0.350000000000000,130,371.399999999999000
15748,Hillside Colony,Census Designated Place,MT,30,3036385,0,1,0.000000000000000,0.330000000000000,0,0.000000000000000
15749,Hingham,town,MT,30,3036400,130,1,764.700000000000000,0.170000000000000,131,770.600000000000000
15750,Hinsdale,Census Designated Place,MT,30,3036475,196,1,29.399999999999900,6.660000000000000,193,29.000000000000000
15751,Hobson,city,MT,30,3036700,176,1,838.100000000000000,0.210000000000000,179,852.399999999999000
15752,Hogeland,Census Designated Place,MT,30,3036925,14,1,27.500000000000000,0.510000000000000,14,27.500000000000000
15753,Homestead,Census Designated Place,MT,30,3037450,35,1,81.400000000000000,0.430000000000000,35,81.400000000000000
15754,Horizon Colony,Census Designated Place,MT,30,3037710,12,1,31.600000000000000,0.380000000000000,13,34.200000000000000
15755,Hot Springs,town,MT,30,3037825,567,3,1492.099999999990000,0.380000000000000,557,1465.799999999990000
15756,Hungry Horse,Census Designated Place,MT,30,3038125,835,3,549.299999999999000,1.520000000000000,828,544.700000000000000
15757,Huntley,Census Designated Place,MT,30,3038200,451,2,281.899999999999000,1.600000000000000,442,276.300000000000000
15758,Huson,Census Designated Place,MT,30,3038275,273,2,350.000000000000000,0.780000000000000,256,328.199999999999000
15759,Hysham,town,MT,30,3038350,280,2,1272.700000000000000,0.220000000000000,276,1254.500000000000000
15760,Indian Springs,Census Designated Place,MT,30,3038480,82,1,18.199999999999900,4.510000000000000,85,18.800000000000000
15761,Inverness,Census Designated Place,MT,30,3038725,77,1,19.699999999999900,3.900000000000000,77,19.699999999999900
15762,Ismay,town,MT,30,3038950,17,1,40.500000000000000,0.420000000000000,17,40.500000000000000
15763,Jackson,Census Designated Place,MT,30,3039025,36,1,37.500000000000000,0.960000000000000,36,37.500000000000000
15764,Jardine,Census Designated Place,MT,30,3039175,46,1,3.100000000000000,14.750000000000000,47,3.200000000000000
15765,Jeffers,Census Designated Place,MT,30,3039325,25,1,78.099999999999900,0.320000000000000,25,78.099999999999900
15766,Jefferson City,Census Designated Place,MT,30,3039400,596,3,25.699999999999900,23.219999999999900,597,25.699999999999900
15767,Jette,Census Designated Place,MT,30,3039627,291,2,469.399999999999000,0.620000000000000,273,440.300000000000000
15768,Joliet,town,MT,30,3039700,644,3,2385.199999999990000,0.270000000000000,577,2137.000000000000000
15769,Joplin,Census Designated Place,MT,30,3039775,160,1,124.000000000000000,1.290000000000000,159,123.299999999999000
15770,Jordan,town,MT,30,3039925,351,2,1002.899999999990000,0.350000000000000,356,1017.100000000000000
15771,Judith Gap,city,MT,30,3040000,106,1,321.199999999999000,0.330000000000000,110,333.300000000000000
15772,Kalispell,city,MT,30,3040075,25030,6,2000.799999999990000,12.510000000000000,24558,1963.099999999990000
15773,Kerr,Census Designated Place,MT,30,3040355,276,2,270.600000000000000,1.020000000000000,273,267.600000000000000
15774,Kevin,town,MT,30,3040525,150,1,384.600000000000000,0.390000000000000,154,394.899999999999000
15775,Kicking Horse,Census Designated Place,MT,30,3040580,80,1,22.500000000000000,3.560000000000000,76,21.300000000000000
15776,Kila,Census Designated Place,MT,30,3040675,426,2,107.000000000000000,3.980000000000000,424,106.500000000000000
15777,Kilby Butte Colony,Census Designated Place,MT,30,3040680,0,1,0.000000000000000,0.110000000000000,0,0.000000000000000
15778,King Arthur Park,Census Designated Place,MT,30,3040685,1757,4,3738.300000000000000,0.470000000000000,1549,3295.699999999990000
15779,King Ranch Colony,Census Designated Place,MT,30,3040718,60,1,54.100000000000000,1.110000000000000,57,51.399999999999900
15780,Kingsbury Colony,Census Designated Place,MT,30,3040720,99,1,260.500000000000000,0.380000000000000,96,252.599999999999000
15781,Kings Point,Census Designated Place,MT,30,3040725,214,1,158.500000000000000,1.350000000000000,201,148.900000000000000
15782,Klein,Census Designated Place,MT,30,3041050,170,1,13.199999999999900,12.850000000000000,163,12.699999999999900
15783,Kremlin,Census Designated Place,MT,30,3041725,78,1,177.300000000000000,0.440000000000000,78,177.300000000000000
15784,Lake Mary Ronan,Census Designated Place,MT,30,3041910,51,1,48.600000000000000,1.050000000000000,53,50.500000000000000
15785,Lakeside,Census Designated Place,MT,30,3041950,2736,5,152.300000000000000,17.960000000000000,2705,150.599999999999000
15786,Lakeview,Census Designated Place,MT,30,3042100,14,1,18.199999999999900,0.770000000000000,15,19.500000000000000
15787,Lame Deer,Census Designated Place,MT,30,3042250,1835,4,33.000000000000000,55.590000000000000,1897,34.100000000000000
15788,Landusky,Census Designated Place,MT,30,3042325,22,1,244.400000000000000,0.090000000000000,22,244.400000000000000
15789,Laredo,Census Designated Place,MT,30,3042475,37,1,194.699999999999000,0.190000000000000,37,194.699999999999000
15790,Laurel,city,MT,30,3042700,7554,5,3481.099999999990000,2.170000000000000,7222,3328.099999999990000
15791,Lavina,town,MT,30,3042850,137,1,135.599999999999000,1.010000000000000,136,134.699999999999000
15792,Lewistown,city,MT,30,3043375,5898,5,1031.099999999990000,5.720000000000000,5952,1040.599999999990000
15793,Lewistown Heights,Census Designated Place,MT,30,3043400,361,2,153.000000000000000,2.360000000000000,364,154.199999999999000
15794,Libby,city,MT,30,3043450,2896,5,1540.400000000000000,1.880000000000000,2775,1476.099999999990000
15795,Lima,town,MT,30,3043525,201,1,365.500000000000000,0.550000000000000,212,385.500000000000000
15796,Lincoln,Census Designated Place,MT,30,3043675,1001,4,55.399999999999900,18.059999999999900,998,55.299999999999900
15797,Lindisfarne,Census Designated Place,MT,30,3043710,327,2,96.200000000000000,3.400000000000000,320,94.099999999999900
15798,Lindsay,Census Designated Place,MT,30,3043750,12,1,18.500000000000000,0.650000000000000,12,18.500000000000000
15799,Little Bitterroot Lake,Census Designated Place,MT,30,3043830,156,1,11.900000000000000,13.150000000000000,154,11.699999999999900
15800,Little Browning,Census Designated Place,MT,30,3043835,201,1,268.000000000000000,0.750000000000000,218,290.699999999999000
15801,Livingston,city,MT,30,3043975,8408,5,1477.700000000000000,5.690000000000000,8040,1413.000000000000000
15802,Lockwood,Census Designated Place,MT,30,3044200,7320,5,548.700000000000000,13.340000000000000,7195,539.399999999999000
15803,Lodge Grass,town,MT,30,3044275,377,2,1450.000000000000000,0.260000000000000,441,1696.200000000000000
15804,Lodge Pole,Census Designated Place,MT,30,3044350,278,2,20.800000000000000,13.390000000000000,294,22.000000000000000
15805,Logan,Census Designated Place,MT,30,3044500,74,1,145.099999999999000,0.510000000000000,72,141.199999999999000
15806,Lolo,Census Designated Place,MT,30,3044650,4395,5,456.399999999999000,9.630000000000000,4399,456.800000000000000
15807,Loma,Census Designated Place,MT,30,3044800,81,1,23.500000000000000,3.440000000000000,65,18.899999999999900
15808,Lonepine,Census Designated Place,MT,30,3044950,180,1,13.000000000000000,13.850000000000000,177,12.800000000000000
15809,Loring Colony,Census Designated Place,MT,30,3045179,48,1,129.699999999999000,0.370000000000000,48,129.699999999999000
15810,Luther,Census Designated Place,MT,30,3046150,29,1,50.899999999999900,0.570000000000000,30,52.600000000000000
15811,McAllister,Census Designated Place,MT,30,3046225,276,2,121.599999999999000,2.270000000000000,278,122.500000000000000
15812,Malmstrom AFB,Census Designated Place,MT,30,3047275,4135,5,809.200000000000000,5.110000000000000,4131,808.399999999999000
15813,Malta,city,MT,30,3047425,1847,4,1726.200000000000000,1.070000000000000,1860,1738.299999999990000
15814,Mammoth,Census Designated Place,MT,30,3047460,4,1,11.400000000000000,0.350000000000000,4,11.400000000000000
15815,Manhattan,town,MT,30,3047575,2126,4,1221.799999999990000,1.740000000000000,2086,1198.900000000000000
15816,Marion,Census Designated Place,MT,30,3047875,1181,4,69.799999999999900,16.920000000000000,1119,66.099999999999900
15817,Martin City,Census Designated Place,MT,30,3048100,465,2,264.199999999999000,1.760000000000000,461,261.899999999999000
15818,Martinsdale,Census Designated Place,MT,30,3048175,49,1,56.299999999999900,0.870000000000000,43,49.399999999999900
15819,Martinsdale Colony,Census Designated Place,MT,30,3048190,92,1,41.399999999999900,2.220000000000000,97,43.700000000000000
15820,Marysville,Census Designated Place,MT,30,3048250,82,1,164.000000000000000,0.500000000000000,82,164.000000000000000
15821,Maverick Mountain,Census Designated Place,MT,30,3048585,69,1,37.299999999999900,1.850000000000000,67,36.200000000000000
15822,Maxville,Census Designated Place,MT,30,3048625,142,1,20.300000000000000,6.980000000000000,138,19.800000000000000
